4620,4570,4520,4370,4270,4170,4120,4020,3920,3820,3720,3670,3680,3530,3460,3390,3340,3290,3240,3520
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4750,4700,4650,4550,4500,4400,4480,4380,4280,4180,4080,4120,4270,4260,4310,4340,4390,4440,4490,5290
4600,4550,4500,4400,4350,4250,4330,4230,4130,4030,3930,3970,4120,4110,4160,4190,4240,4290,4340,5140
4390,4340,4290,4190,4140,4040,4120,4020,3920,3820,3720,3760,3910,3900,3950,3980,4030,4080,4130,4930
3590,3540,3490,3390,3340,3240,3320,3220,3120,3020,2920,2960,3110,3100,3150,3180,3230,3280,3330,4130
3410,3360,3310,3210,3160,3060,3160,3070,2970,2870,2770,2810,2960,2950,3000,3030,3080,3130,3180,3980
2610,2560,2510,2410,2360,2260,2360,2270,2170,2070,1970,2010,2160,2150,2200,2230,2280,2330,2380,3180
1810,1760,1710,1610,1560,1460,1560,1470,1370,1270,1170,1210,1360,1350,1400,1430,1480,1530,1580,2380
1660,1610,1560,1460,1410,1310,1410,1320,1220,1120,1020,1060,1210,1200,1250,1280,1330,1380,1430,2230
1520,1470,1420,1320,1270,1170,1270,1170,1070,970,870,910,1060,1050,1100,1130,1180,1230,1280,2080
1600,1550,1500,1400,1350,1250,1280,1180,1080,980,880,920,1070,1060,1110,1140,1190,1240,1290,2090
1490,1440,1390,1290,1240,1140,1130,1030,930,830,730,770,920,910,960,990,1040,1090,1140,1940
1540,1490,1440,1340,1290,1190,1180,1080,980,880,780,820,970,960,1010,1040,1090,1140,1190,1990
1690,1640,1590,1490,1440,1340,1330,1230,1130,1030,930,970,1120,1110,1160,1190,1240,1290,1340,2140
1640,1590,1540,1440,1390,1290,1280,1180,1080,980,880,920,1070,1060,1100,1130,1180,1230,1280,2080
2440,2390,2340,2240,2190,2090,2080,1980,1880,1780,1680,1720,1870,1860,1900,1930,1980,2030,2080,2880
3240,3190,3140,3040,2990,2890,2880,2780,2680,2580,2480,2520,2670,2660,2700,2730,2780,2830,2880,3680
4040,3990,3940,3840,3790,3690,3680,3580,3480,3380,3280,3320,3470,3460,3500,3530,3580,3630,3680,4480
4840,4790,4740,4640,4590,4490,4480,4380,4280,4180,4080,4120,4270,4260,4300,4330,4380,4430,4480,5280
5640,5590,5540,5440,5390,5290,5280,5180,5080,4980,4880,4920,5070,5060,5100,5130,5180,5230,5280,6080
6440,6390,6340,6240,6190,6090,6080,5980,5880,5780,5680,5720,5870,5860,5900,5930,5980,6030,6080,6880
5940,5890,5840,5740,5690,5590,5580,5480,5380,5280,5180,5220,5370,5360,5400,5430,5480,5530,5580,6380
6090,6040,5990,5890,5840,5740,5730,5630,5530,5430,5330,5370,5520,5510,5550,5580,5630,5680,5730,6530
6240,6190,6140,6040,5990,5890,5880,5780,5680,5580,5480,5520,5670,5660,5700,5730,5780,5830,5880,6680
7040,6990,6940,6840,6790,6690,6680,6580,6480,6380,6280,6320,6470,6460,6500,6530,6580,6630,6580,6860
7160,7110,7060,6910,6810,6710,6660,6560,6460,6360,6260,6210,6220,6070,6000,5930,5880,5830,5780,6060
6360,6310,6260,6110,6010,5910,5860,5760,5660,5560,5460,5410,5420,5270,5200,5130,5080,5030,4980,5260
5560,5510,5460,5310,5210,5110,5060,4960,4860,4760,4660,4610,4620,4470,4400,4330,4280,4230,4180,4460
4760,4710,4660,4510,4410,4310,4260,4160,4060,3960,3860,3810,3820,3670,3600,3530,3480,3430,3380,3660
3960,3910,3860,3710,3610,3510,3460,3360,3260,3160,3060,3010,3020,2870,2800,2730,2680,2630,2580,2860
3160,3110,3060,2910,2810,2710,2660,2560,2460,2360,2260,2210,2220,2070,2000,1930,1880,1830,1780,2060
3310,3260,3210,3060,2960,2860,2810,2710,2610,2510,2410,2360,2370,2220,2150,2080,2030,1980,1930,2210
3460,3410,3360,3210,3110,3010,2960,2860,2760,2660,2560,2510,2520,2370,2300,2230,2180,2130,2080,2360
3580,3530,3480,3330,3230,3130,3080,2980,2880,2780,2680,2630,2640,2490,2420,2350,2300,2250,2200,2480
3430,3380,3330,3180,3080,2980,2930,2830,2730,2630,2530,2480,2490,2340,2270,2200,2150,2100,2050,2330
3530,3480,3430,3280,3180,3080,3030,2930,2830,2730,2630,2580,2590,2440,2370,2300,2250,2200,2150,2430
3580,3530,3480,3330,3230,3130,3080,2980,2880,2780,2680,2630,2640,2490,2420,2350,2300,2250,2200,2480
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4120,4070,4020,3870,3770,3670,3620,3520,3420,3320,3220,3170,3180,3030,2960,2890,2840,2790,2740,3020
4220,4170,4120,3970,3870,3770,3720,3620,3520,3420,3320,3270,3280,3130,3060,2990,2940,2890,2840,3120
4320,4270,4220,4070,3970,3870,3820,3720,3620,3520,3420,3370,3380,3230,3160,3090,3040,2990,2940,3220
4420,4370,4320,4170,4070,3970,3920,3820,3720,3620,3520,3470,3480,3330,3260,3190,3140,3090,3040,3320
4520,4470,4420,4270,4170,4070,4020,3920,3820,3720,3620,3570,3580,3430,3360,3290,3240,3190,3140,3420
4640,4590,4540,4390,4290,4190,4140,4040,3940,3840,3740,3690,3700,3550,3480,3410,3360,3310,3260,3540
4690,4640,4590,4440,4340,4240,4190,4090,3990,3890,3790,3740,3750,3600,3530,3460,3410,3360,3310,3590
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3950,3900,3850,3750,3700,3600,3680,3580,3480,3380,3280,3320,3470,3460,3510,3540,3590,3640,3690,4490
3800,3750,3700,3600,3550,3450,3530,3430,3330,3230,3130,3170,3320,3310,3360,3390,3440,3490,3540,4340
3590,3540,3490,3390,3340,3240,3320,3220,3120,3020,2920,2960,3110,3100,3150,3180,3230,3280,3330,4130
2790,2740,2690,2590,2540,2440,2520,2420,2320,2220,2120,2160,2310,2300,2350,2380,2430,2480,2530,3330
2640,2590,2540,2440,2390,2290,2370,2270,2170,2070,1970,2010,2160,2150,2200,2230,2280,2330,2380,3180
1940,1890,1840,1740,1690,1590,1670,1570,1470,1370,1270,1310,1460,1450,1500,1530,1580,1630,1680,2480
1890,1840,1790,1690,1640,1540,1620,1520,1420,1320,1220,1260,1410,1400,1450,1480,1530,1580,1630,2430
1740,1690,1640,1540,1490,1390,1490,1390,1290,1190,1090,1130,1280,1270,1320,1350,1400,1450,1500,2300
1590,1540,1490,1390,1340,1240,1340,1240,1140,1040,940,980,1130,1120,1170,1200,1250,1300,1350,2150
1630,1580,1530,1430,1380,1280,1270,1170,1070,970,870,910,1060,1050,1100,1130,1180,1230,1280,2080
1560,1510,1460,1360,1310,1210,1200,1100,1000,900,800,840,990,980,1030,1060,1110,1160,1210,2010
1610,1560,1510,1410,1360,1260,1250,1150,1050,950,850,890,1040,1030,1080,1110,1160,1210,1260,2060
1760,1710,1660,1560,1510,1410,1400,1300,1200,1100,1000,1040,1190,1180,1230,1260,1310,1360,1410,2210
1760,1710,1660,1560,1510,1410,1400,1300,1200,1100,1000,1040,1190,1180,1220,1250,1300,1350,1400,2200
2560,2510,2460,2360,2310,2210,2200,2100,2000,1900,1800,1840,1990,1980,2020,2050,2100,2150,2200,3000
3360,3310,3260,3160,3110,3010,3000,2900,2800,2700,2600,2640,2790,2780,2820,2850,2900,2950,3000,3800
4160,4110,4060,3960,3910,3810,3800,3700,3600,3500,3400,3440,3590,3580,3620,3650,3700,3750,3800,4600
4710,4660,4610,4510,4460,4360,4350,4250,4150,4050,3950,3990,4140,4130,4170,4200,4250,4300,4350,5150
5510,5460,5410,5310,5260,5160,5150,5050,4950,4850,4750,4790,4940,4930,4970,5000,5050,5100,5150,5950
5800,5750,5700,5600,5550,5450,5440,5340,5240,5140,5040,5080,5230,5220,5260,5290,5340,5390,5440,6240
5140,5090,5040,4940,4890,4790,4780,4680,4580,4480,4380,4420,4570,4560,4600,4630,4680,4730,4780,5580
5290,5240,5190,5090,5040,4940,4930,4830,4730,4630,4530,4570,4720,4710,4750,4780,4830,4880,4930,5730
5440,5390,5340,5240,5190,5090,5080,4980,4880,4780,4680,4720,4870,4860,4900,4930,4980,5030,5080,5880
6240,6190,6140,6040,5990,5890,5880,5780,5680,5580,5480,5520,5670,5660,5700,5730,5780,5830,5880,6680
7040,6990,6940,6840,6790,6690,6680,6580,6480,6380,6280,6320,6470,6460,6500,6530,6580,6630,6580,6860
7160,7110,7060,6910,6810,6710,6660,6560,6460,6360,6260,6210,6220,6070,6000,5930,5880,5830,5780,6060
6360,6310,6260,6110,6010,5910,5860,5760,5660,5560,5460,5410,5420,5270,5200,5130,5080,5030,4980,5260
5560,5510,5460,5310,5210,5110,5060,4960,4860,4760,4660,4610,4620,4470,4400,4330,4280,4230,4180,4460
4760,4710,4660,4510,4410,4310,4260,4160,4060,3960,3860,3810,3820,3670,3600,3530,3480,3430,3380,3660
3960,3910,3860,3710,3610,3510,3460,3360,3260,3160,3060,3010,3020,2870,2800,2730,2680,2630,2580,2860
4110,4060,4010,3860,3760,3660,3610,3510,3410,3310,3210,3160,3170,3020,2950,2880,2830,2780,2730,3010
3610,3560,3510,3360,3260,3160,3110,3010,2910,2810,2710,2660,2670,2520,2450,2380,2330,2280,2230,2510
3630,3580,3530,3380,3280,3180,3130,3030,2930,2830,2730,2680,2690,2540,2470,2400,2350,2300,2250,2530
3480,3430,3380,3230,3130,3030,2980,2880,2780,2680,2580,2530,2540,2390,2320,2250,2200,2150,2100,2380
3530,3480,3430,3280,3180,3080,3030,2930,2830,2730,2630,2580,2590,2440,2370,2300,2250,2200,2150,2430
3580,3530,3480,3330,3230,3130,3080,2980,2880,2780,2680,2630,2640,2490,2420,2350,2300,2250,2200,2480
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4230,4180,4130,3980,3880,3780,3730,3630,3530,3430,3330,3280,3290,3140,3070,3000,2950,2900,2850,3130
4220,4170,4120,3970,3870,3770,3720,3620,3520,3420,3320,3270,3280,3130,3060,2990,2940,2890,2840,3120
4320,4270,4220,4070,3970,3870,3820,3720,3620,3520,3420,3370,3380,3230,3160,3090,3040,2990,2940,3220
4420,4370,4320,4170,4070,3970,3920,3820,3720,3620,3520,3470,3480,3330,3260,3190,3140,3090,3040,3320
4520,4470,4420,4270,4170,4070,4020,3920,3820,3720,3620,3570,3580,3430,3360,3290,3240,3190,3140,3420
4620,4570,4520,4370,4270,4170,4120,4020,3920,3820,3720,3670,3680,3530,3460,3390,3340,3290,3240,3520
4720,4670,4620,4470,4370,4270,4220,4120,4020,3920,3820,3770,3780,3630,3560,3490,3440,3390,3340,3620
4740,4690,4640,4490,4390,4290,4240,4140,4040,3940,3840,3790,3800,3650,3580,3510,3460,3410,3360,3640
4840,4790,4740,4590,4490,4390,4340,4240,4140,4040,3940,3890,3900,3750,3680,3610,3560,3510,3460,3740
3150,3100,3050,2950,2900,2800,2880,2780,2680,2580,2480,2520,2670,2660,2710,2740,2790,2840,2890,3690
3000,2950,2900,2800,2750,2650,2730,2630,2530,2430,2330,2370,2520,2510,2560,2590,2640,2690,2740,3540
2790,2740,2690,2590,2540,2440,2520,2420,2320,2220,2120,2160,2310,2300,2350,2380,2430,2480,2530,3330
1990,1940,1890,1790,1740,1640,1720,1620,1520,1420,1320,1360,1510,1500,1550,1580,1630,1680,1730,2530
1840,1790,1740,1640,1590,1490,1570,1470,1370,1270,1170,1210,1360,1350,1400,1430,1480,1530,1580,2380
1790,1740,1690,1590,1540,1440,1520,1420,1320,1220,1120,1160,1310,1300,1350,1380,1430,1480,1530,2330
1740,1690,1640,1540,1490,1390,1470,1370,1270,1170,1070,1110,1260,1250,1300,1330,1380,1430,1480,2280
1690,1640,1590,1490,1440,1340,1420,1320,1220,1120,1020,1060,1210,1200,1250,1280,1330,1380,1430,2230
1640,1590,1540,1440,1390,1290,1370,1270,1170,1070,970,1010,1160,1150,1200,1230,1280,1330,1380,2180
1680,1630,1580,1480,1430,1330,1320,1220,1120,1020,920,960,1110,1100,1150,1180,1230,1280,1330,2130
1680,1630,1580,1480,1430,1330,1320,1220,1120,1020,920,960,1110,1100,1150,1180,1230,1280,1330,2130
1680,1630,1580,1480,1430,1330,1320,1220,1120,1020,920,960,1110,1100,1150,1180,1230,1280,1330,2130
1830,1780,1730,1630,1580,1480,1470,1370,1270,1170,1070,1110,1260,1250,1300,1330,1380,1430,1480,2280
1810,1760,1710,1610,1560,1460,1450,1350,1250,1150,1050,1090,1240,1230,1270,1300,1350,1400,1450,2250
2610,2560,2510,2410,2360,2260,2250,2150,2050,1950,1850,1890,2040,2030,2070,2100,2150,2200,2250,3050
3410,3360,3310,3210,3160,3060,3050,2950,2850,2750,2650,2690,2840,2830,2870,2900,2950,3000,3050,3850
3760,3710,3660,3560,3510,3410,3400,3300,3200,3100,3000,3040,3190,3180,3220,3250,3300,3350,3400,4200
3910,3860,3810,3710,3660,3560,3550,3450,3350,3250,3150,3190,3340,3330,3370,3400,3450,3500,3550,4350
4710,4660,4610,4510,4460,4360,4350,4250,4150,4050,3950,3990,4140,4130,4170,4200,4250,4300,4350,5150
5000,4950,4900,4800,4750,4650,4640,4540,4440,4340,4240,4280,4430,4420,4460,4490,4540,4590,4640,5440
4340,4290,4240,4140,4090,3990,3980,3880,3780,3680,3580,3620,3770,3760,3800,3830,3880,3930,3980,4780
4490,4440,4390,4290,4240,4140,4130,4030,3930,3830,3730,3770,3920,3910,3950,3980,4030,4080,4130,4930
4640,4590,4540,4440,4390,4290,4280,4180,4080,3980,3880,3920,4070,4060,4100,4130,4180,4230,4280,5080
5440,5390,5340,5240,5190,5090,5080,4980,4880,4780,4680,4720,4870,4860,4900,4930,4980,5030,5080,5880
6240,6190,6140,6040,5990,5890,5880,5780,5680,5580,5480,5520,5670,5660,5700,5730,5780,5830,5880,6680
7040,6990,6940,6840,6790,6690,6680,6580,6480,6380,6280,6320,6470,6460,6500,6530,6580,6630,6580,6860
7160,7110,7060,6910,6810,6710,6660,6560,6460,6360,6260,6210,6220,6070,6000,5930,5880,5830,5780,6060
6360,6310,6260,6110,6010,5910,5860,5760,5660,5560,5460,5410,5420,5270,5200,5130,5080,5030,4980,5260
5560,5510,5460,5310,5210,5110,5060,4960,4860,4760,4660,4610,4620,4470,4400,4330,4280,4230,4180,4460
4760,4710,4660,4510,4410,4310,4260,4160,4060,3960,3860,3810,3820,3670,3600,3530,3480,3430,3380,3660
4460,4410,4360,4210,4110,4010,3960,3860,3760,3660,3560,3510,3520,3370,3300,3230,3180,3130,3080,3360
3660,3610,3560,3410,3310,3210,3160,3060,2960,2860,2760,2710,2720,2570,2500,2430,2380,2330,2280,2560
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3630,3580,3530,3380,3280,3180,3130,3030,2930,2830,2730,2680,2690,2540,2470,2400,2350,2300,2250,2530
3630,3580,3530,3380,3280,3180,3130,3030,2930,2830,2730,2680,2690,2540,2470,2400,2350,2300,2250,2530
3630,3580,3530,3380,3280,3180,3130,3030,2930,2830,2730,2680,2690,2540,2470,2400,2350,2300,2250,2530
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3880,3830,3780,3630,3530,3430,3380,3280,3180,3080,2980,2930,2940,2790,2720,2650,2600,2550,2500,2780
3980,3930,3880,3730,3630,3530,3480,3380,3280,3180,3080,3030,3040,2890,2820,2750,2700,2650,2600,2880
4080,4030,3980,3830,3730,3630,3580,3480,3380,3280,3180,3130,3140,2990,2920,2850,2800,2750,2700,2980
4130,4080,4030,3880,3780,3680,3630,3530,3430,3330,3230,3180,3190,3040,2970,2900,2850,2800,2750,3030
4180,4130,4080,3930,3830,3730,3680,3580,3480,3380,3280,3230,3240,3090,3020,2950,2900,2850,2800,3080
4230,4180,4130,3980,3880,3780,3730,3630,3530,3430,3330,3280,3290,3140,3070,3000,2950,2900,2850,3130
4330,4280,4230,4080,3980,3880,3830,3730,3630,3530,3430,3380,3390,3240,3170,3100,3050,3000,2950,3230
4430,4380,4330,4180,4080,3980,3930,3830,3730,3630,3530,3480,3490,3340,3270,3200,3150,3100,3050,3330
4530,4480,4430,4280,4180,4080,4030,3930,3830,3730,3630,3580,3590,3440,3370,3300,3250,3200,3150,3430
4630,4580,4530,4380,4280,4180,4130,4030,3930,3830,3730,3680,3690,3540,3470,3400,3350,3300,3250,3530
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4940,4890,4840,4690,4590,4490,4440,4340,4240,4140,4040,3990,4000,3850,3780,3710,3660,3610,3560,3840
2350,2300,2250,2150,2100,2000,2080,1980,1880,1780,1680,1720,1870,1860,1910,1940,1990,2040,2090,2890
2200,2150,2100,2000,1950,1850,1930,1830,1730,1630,1530,1570,1720,1710,1760,1790,1840,1890,1940,2740
2050,2000,1950,1850,1800,1700,1780,1680,1580,1480,1380,1420,1570,1560,1610,1640,1690,1740,1790,2590
1980,1930,1880,1780,1730,1630,1710,1610,1510,1410,1310,1350,1500,1490,1540,1570,1620,1670,1720,2520
1910,1860,1810,1710,1660,1560,1640,1540,1440,1340,1240,1280,1430,1420,1470,1500,1550,1600,1650,2450
1860,1810,1760,1660,1610,1510,1590,1490,1390,1290,1190,1230,1380,1370,1420,1450,1500,1550,1600,2400
1940,1890,1840,1740,1690,1590,1670,1570,1470,1370,1270,1310,1460,1450,1500,1530,1580,1630,1680,2480
1760,1710,1660,1560,1510,1410,1490,1390,1290,1190,1090,1130,1280,1270,1320,1350,1400,1450,1500,2300
1840,1790,1740,1640,1590,1490,1570,1470,1370,1270,1170,1210,1360,1350,1400,1430,1480,1530,1580,2380
1750,1700,1650,1550,1500,1400,1390,1290,1190,1090,990,1030,1180,1170,1220,1250,1300,1350,1400,2200
1730,1680,1630,1530,1480,1380,1370,1270,1170,1070,970,1010,1160,1150,1200,1230,1280,1330,1380,2180
1750,1700,1650,1550,1500,1400,1390,1290,1190,1090,990,1030,1180,1170,1220,1250,1300,1350,1400,2200
1900,1850,1800,1700,1650,1550,1540,1440,1340,1240,1140,1180,1330,1320,1370,1400,1450,1500,1550,2350
1860,1810,1760,1660,1610,1510,1500,1400,1300,1200,1100,1140,1290,1280,1320,1350,1400,1450,1500,2300
2010,1960,1910,1810,1760,1660,1650,1550,1450,1350,1250,1290,1440,1430,1470,1500,1550,1600,1650,2450
2810,2760,2710,2610,2560,2460,2450,2350,2250,2150,2050,2090,2240,2230,2270,2300,2350,2400,2450,3250
2960,2910,2860,2760,2710,2610,2600,2500,2400,2300,2200,2240,2390,2380,2420,2450,2500,2550,2600,3400
3110,3060,3010,2910,2860,2760,2750,2650,2550,2450,2350,2390,2540,2530,2570,2600,2650,2700,2750,3550
3910,3860,3810,3710,3660,3560,3550,3450,3350,3250,3150,3190,3340,3330,3370,3400,3450,3500,3550,4350
4200,4150,4100,4000,3950,3850,3840,3740,3640,3540,3440,3480,3630,3620,3660,3690,3740,3790,3840,4640
3540,3490,3440,3340,3290,3190,3180,3080,2980,2880,2780,2820,2970,2960,3000,3030,3080,3130,3180,3980
3690,3640,3590,3490,3440,3340,3330,3230,3130,3030,2930,2970,3120,3110,3150,3180,3230,3280,3330,4130
3840,3790,3740,3640,3590,3490,3480,3380,3280,3180,3080,3120,3270,3260,3300,3330,3380,3430,3480,4280
4640,4590,4540,4440,4390,4290,4280,4180,4080,3980,3880,3920,4070,4060,4100,4130,4180,4230,4280,5080
5440,5390,5340,5240,5190,5090,5080,4980,4880,4780,4680,4720,4870,4860,4900,4930,4980,5030,5080,5880
6240,6190,6140,6040,5990,5890,5880,5780,5680,5580,5480,5520,5670,5660,5700,5730,5780,5830,5880,6680
6550,6500,6450,6350,6300,6200,6190,6090,5990,5890,5790,5830,5980,5970,6010,6040,6090,6140,6190,6600
6910,6860,6810,6660,6560,6460,6410,6310,6210,6110,6010,5960,5970,5820,5750,5680,5630,5580,5530,5810
6110,6060,6010,5860,5760,5660,5610,5510,5410,5310,5210,5160,5170,5020,4950,4880,4830,4780,4730,5010
5310,5260,5210,5060,4960,4860,4810,4710,4610,4510,4410,4360,4370,4220,4150,4080,4030,3980,3930,4210
4510,4460,4410,4260,4160,4060,4010,3910,3810,3710,3610,3560,3570,3420,3350,3280,3230,3180,3130,3410
3710,3660,3610,3460,3360,3260,3210,3110,3010,2910,2810,2760,2770,2620,2550,2480,2430,2380,2330,2610
3730,3680,3630,3480,3380,3280,3230,3130,3030,2930,2830,2780,2790,2640,2570,2500,2450,2400,2350,2630
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3780,3730,3680,3530,3430,3330,3280,3180,3080,2980,2880,2830,2840,2690,2620,2550,2500,2450,2400,2680
3830,3780,3730,3580,3480,3380,3330,3230,3130,3030,2930,2880,2890,2740,2670,2600,2550,2500,2450,2730
3930,3880,3830,3680,3580,3480,3430,3330,3230,3130,3030,2980,2990,2840,2770,2700,2650,2600,2550,2830
4030,3980,3930,3780,3680,3580,3530,3430,3330,3230,3130,3080,3090,2940,2870,2800,2750,2700,2650,2930
4080,4030,3980,3830,3730,3630,3580,3480,3380,3280,3180,3130,3140,2990,2920,2850,2800,2750,2700,2980
4180,4130,4080,3930,3830,3730,3680,3580,3480,3380,3280,3230,3240,3090,3020,2950,2900,2850,2800,3080
4230,4180,4130,3980,3880,3780,3730,3630,3530,3430,3330,3280,3290,3140,3070,3000,2950,2900,2850,3130
4330,4280,4230,4080,3980,3880,3830,3730,3630,3530,3430,3380,3390,3240,3170,3100,3050,3000,2950,3230
4430,4380,4330,4180,4080,3980,3930,3830,3730,3630,3530,3480,3490,3340,3270,3200,3150,3100,3050,3330
4530,4480,4430,4280,4180,4080,4030,3930,3830,3730,3630,3580,3590,3440,3370,3300,3250,3200,3150,3430
4630,4580,4530,4380,4280,4180,4130,4030,3930,3830,3730,3680,3690,3540,3470,3400,3350,3300,3250,3530
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4830,4780,4730,4580,4480,4380,4330,4230,4130,4030,3930,3880,3890,3740,3670,3600,3550,3500,3450,3730
4930,4880,4830,4680,4580,4480,4430,4330,4230,4130,4030,3980,3990,3840,3770,3700,3650,3600,3550,3830
2500,2450,2400,2300,2250,2150,2230,2130,2030,1930,1830,1870,2020,2010,2060,2090,2140,2190,2240,3040
2350,2300,2250,2150,2100,2000,2080,1980,1880,1780,1680,1720,1870,1860,1910,1940,1990,2040,2090,2890
2200,2150,2100,2000,1950,1850,1930,1830,1730,1630,1530,1570,1720,1710,1760,1790,1840,1890,1940,2740
2130,2080,2030,1930,1880,1780,1860,1760,1660,1560,1460,1500,1650,1640,1690,1720,1770,1820,1870,2670
2060,2010,1960,1860,1810,1710,1790,1690,1590,1490,1390,1430,1580,1570,1620,1650,1700,1750,1800,2600
1960,1910,1860,1760,1710,1610,1690,1590,1490,1390,1290,1330,1480,1470,1520,1550,1600,1650,1700,2500
2010,1960,1910,1810,1760,1660,1740,1640,1540,1440,1340,1380,1530,1520,1570,1600,1650,1700,1750,2550
1860,1810,1760,1660,1610,1510,1590,1490,1390,1290,1190,1230,1380,1370,1420,1450,1500,1550,1600,2400
1940,1890,1840,1740,1690,1590,1640,1540,1440,1340,1240,1280,1430,1420,1470,1500,1550,1600,1650,2450
1900,1850,1800,1700,1650,1550,1540,1440,1340,1240,1140,1180,1330,1320,1370,1400,1450,1500,1550,2350
1780,1730,1680,1580,1530,1430,1420,1320,1220,1120,1020,1060,1210,1200,1250,1280,1330,1380,1430,2230
1850,1800,1750,1650,1600,1500,1490,1390,1290,1190,1090,1130,1280,1270,1320,1350,1400,1450,1500,2300
2000,1950,1900,1800,1750,1650,1640,1540,1440,1340,1240,1280,1430,1420,1470,1500,1550,1600,1650,2450
1910,1860,1810,1710,1660,1560,1550,1450,1350,1250,1150,1190,1340,1330,1370,1400,1450,1500,1550,2350
1960,1910,1860,1760,1710,1610,1600,1500,1400,1300,1200,1240,1390,1380,1420,1450,1500,1550,1600,2400
2010,1960,1910,1810,1760,1660,1650,1550,1450,1350,1250,1290,1440,1430,1470,1500,1550,1600,1650,2450
2160,2110,2060,1960,1910,1810,1800,1700,1600,1500,1400,1440,1590,1580,1620,1650,1700,1750,1800,2600
2310,2260,2210,2110,2060,1960,1950,1850,1750,1650,1550,1590,1740,1730,1770,1800,1850,1900,1950,2750
3110,3060,3010,2910,2860,2760,2750,2650,2550,2450,2350,2390,2540,2530,2570,2600,2650,2700,2750,3550
3400,3350,3300,3200,3150,3050,3040,2940,2840,2740,2640,2680,2830,2820,2860,2890,2940,2990,3040,3840
2740,2690,2640,2540,2490,2390,2380,2280,2180,2080,1980,2020,2170,2160,2200,2230,2280,2330,2380,3180
2890,2840,2790,2690,2640,2540,2530,2430,2330,2230,2130,2170,2320,2310,2350,2380,2430,2480,2530,3330
3040,2990,2940,2840,2790,2690,2680,2580,2480,2380,2280,2320,2470,2460,2500,2530,2580,2630,2680,3480
3840,3790,3740,3640,3590,3490,3480,3380,3280,3180,3080,3120,3270,3260,3300,3330,3380,3430,3480,4280
4640,4590,4540,4440,4390,4290,4280,4180,4080,3980,3880,3920,4070,4060,4100,4130,4180,4230,4280,5080
5440,5390,5340,5240,5190,5090,5080,4980,4880,4780,4680,4720,4870,4860,4900,4930,4980,5030,5080,5880
5750,5700,5650,5550,5500,5400,5390,5290,5190,5090,4990,5030,5180,5170,5210,5240,5290,5340,5390,5800
6550,6500,6450,6350,6300,6200,6190,6090,5990,5890,5790,5830,5980,5970,5900,5830,5780,5730,5680,5960
6260,6210,6160,6010,5910,5810,5760,5660,5560,5460,5360,5310,5320,5170,5100,5030,4980,4930,4880,5160
5460,5410,5360,5210,5110,5010,4960,4860,4760,4660,4560,4510,4520,4370,4300,4230,4180,4130,4080,4360
